timestamp,percent,pool,aquapark
2026-03-18T17:18:48+01:00,50,197,52
2026-03-18T18:33:58+01:00,49,182,64
2026-03-18T19:34:45+01:00,41,165,41
2026-03-18T20:35:55+01:00,34,147,25
2026-03-18T21:06:03+01:00,23,93,22
2026-03-18T21:56:32+01:00,6,28,0
2026-03-18T22:44:25+01:00,1,5,0
2026-03-18T23:18:11+01:00,1,5,0
2026-03-18T23:53:34+01:00,0,0,0
2026-03-19T00:36:44+01:00,0,0,0
2026-03-19T00:57:59+01:00,0,0,0
2026-03-19T04:15:55+01:00,0,0,0
2026-03-19T06:07:29+01:00,7,36,0
2026-03-19T07:11:24+01:00,14,69,0
2026-03-19T08:16:48+01:00,16,81,0
2026-03-19T09:00:05+01:00,18,89,1
2026-03-19T09:58:48+01:00,29,142,4
2026-03-19T10:57:52+01:00,21,94,9
2026-03-19T11:55:41+01:00,22,107,1
2026-03-19T12:42:05+01:00,31,153,0
2026-03-19T13:28:35+01:00,21,75,31
2026-03-19T14:51:26+01:00,29,118,28
2026-03-19T15:45:17+01:00,37,152,34
2026-03-19T16:39:25+01:00,44,150,71
2026-03-19T17:41:22+01:00,53,207,59
2026-03-19T18:43:57+01:00,48,217,25
2026-03-19T19:36:38+01:00,31,135,19
2026-03-19T20:35:40+01:00,31,134,23
2026-03-19T21:06:29+01:00,27,120,16
2026-03-19T21:56:45+01:00,3,13,1
2026-03-19T22:45:20+01:00,0,1,1
2026-03-19T23:13:26+01:00,0,1,1
2026-03-19T23:50:47+01:00,0,0,0
2026-03-20T00:25:16+01:00,0,0,0
2026-03-20T00:54:35+01:00,0,0,0
2026-03-20T03:33:40+01:00,0,0,0
2026-03-20T05:27:16+01:00,0,0,0
2026-03-20T06:37:55+01:00,13,65,0
2026-03-20T07:35:41+01:00,16,80,0
2026-03-20T08:34:40+01:00,16,82,0
2026-03-20T09:06:26+01:00,19,91,2
2026-03-20T09:59:12+01:00,22,107,1
2026-03-20T10:55:44+01:00,33,165,2
2026-03-20T11:50:09+01:00,19,94,2
2026-03-20T12:25:49+01:00,18,88,0
2026-03-20T12:56:19+01:00,17,85,0
2026-03-20T14:19:27+01:00,30,119,32
2026-03-20T15:10:17+01:00,44,160,61
2026-03-20T16:04:33+01:00,55,208,66
2026-03-20T16:57:14+01:00,69,250,97
2026-03-20T17:56:53+01:00,53,188,75
2026-03-20T18:43:44+01:00,48,188,52
2026-03-20T19:26:59+01:00,40,158,42
2026-03-20T20:22:26+01:00,29,130,16
2026-03-20T20:55:04+01:00,23,92,24
2026-03-20T21:40:36+01:00,11,49,5
2026-03-20T22:15:02+01:00,1,7,0
2026-03-20T22:48:37+01:00,1,7,0
2026-03-20T23:16:33+01:00,1,7,0
2026-03-20T23:51:02+01:00,0,0,0
2026-03-21T00:25:07+01:00,0,0,0
2026-03-21T00:53:04+01:00,0,0,0
2026-03-21T03:04:29+01:00,0,0,0
2026-03-21T05:13:15+01:00,0,0,0
2026-03-21T06:14:07+01:00,0,0,0
2026-03-21T06:57:48+01:00,0,0,0
2026-03-21T07:58:46+01:00,0,0,0
2026-03-21T08:40:16+01:00,0,0,0
2026-03-21T09:00:24+01:00,0,0,0
2026-03-21T09:48:26+01:00,0,0,0
2026-03-21T10:20:59+01:00,35,141,33
2026-03-21T10:52:53+01:00,71,200,154
2026-03-21T11:27:46+01:00,86,223,207
2026-03-21T11:55:31+01:00,76,202,177
2026-03-21T12:30:10+01:00,69,214,130
2026-03-21T12:51:19+01:00,66,184,144
2026-03-21T13:40:19+01:00,67,175,161
2026-03-21T14:31:59+01:00,73,189,174
2026-03-21T15:01:13+01:00,88,248,194
2026-03-21T15:40:23+01:00,95,235,239
2026-03-21T16:00:49+01:00,98,228,262
2026-03-21T16:37:08+01:00,105,297,226
2026-03-21T16:57:47+01:00,96,267,212
2026-03-21T17:41:34+01:00,79,235,159
2026-03-21T18:03:25+01:00,73,236,130
2026-03-21T18:37:54+01:00,60,200,98
2026-03-21T18:57:48+01:00,54,177,94
2026-03-21T19:50:49+01:00,45,158,69
2026-03-21T20:20:01+01:00,41,138,68
2026-03-21T20:44:04+01:00,37,118,69
2026-03-21T20:58:46+01:00,35,127,47
2026-03-21T21:38:45+01:00,16,56,22
2026-03-21T21:59:40+01:00,7,34,2
2026-03-21T22:35:53+01:00,3,12,2
2026-03-21T22:56:09+01:00,3,12,2
2026-03-21T23:35:03+01:00,3,12,2
2026-03-21T23:57:52+01:00,0,0,0
2026-03-22T00:35:03+01:00,0,0,0
2026-03-22T00:56:21+01:00,0,0,0
2026-03-22T04:15:44+01:00,0,0,0
2026-03-22T06:03:44+01:00,0,0,0
2026-03-22T07:05:14+01:00,0,0,0
2026-03-22T08:07:48+01:00,0,0,0
2026-03-22T08:50:37+01:00,0,0,0
2026-03-22T09:28:03+01:00,0,0,0
2026-03-22T10:01:44+01:00,0,0,0
2026-03-22T10:46:08+01:00,56,156,122
2026-03-22T11:13:52+01:00,68,191,147
2026-03-22T11:49:16+01:00,60,185,115
2026-03-22T12:16:18+01:00,58,199,92
2026-03-22T12:42:08+01:00,49,148,98
2026-03-22T12:59:12+01:00,48,144,96
2026-03-22T14:12:16+01:00,46,125,106
2026-03-22T14:54:51+01:00,55,136,138
2026-03-22T15:34:29+01:00,64,179,141
2026-03-22T15:58:50+01:00,64,167,153
2026-03-22T16:36:33+01:00,77,224,160
2026-03-22T16:57:20+01:00,75,234,139
2026-03-22T17:41:50+01:00,64,198,124
2026-03-22T18:02:52+01:00,63,216,98
2026-03-22T18:38:04+01:00,60,218,83
2026-03-22T18:58:49+01:00,62,218,92
2026-03-22T19:52:30+01:00,45,187,40
2026-03-22T20:24:57+01:00,34,142,30
2026-03-22T20:48:00+01:00,25,102,25
2026-03-22T21:12:37+01:00,18,74,18
2026-03-22T21:46:38+01:00,9,41,2
2026-03-22T22:14:15+01:00,3,11,2
2026-03-22T22:44:38+01:00,3,11,2
2026-03-22T23:01:18+01:00,3,11,2
2026-03-23T00:02:25+01:00,0,0,0
2026-03-23T00:40:34+01:00,0,0,0
2026-03-23T01:02:06+01:00,0,0,0
2026-03-23T04:21:45+01:00,0,0,0
2026-03-23T06:19:46+01:00,10,49,0
2026-03-23T07:45:26+01:00,19,93,0
2026-03-23T08:51:45+01:00,29,143,0
2026-03-23T09:51:55+01:00,33,164,1
2026-03-23T11:00:41+01:00,20,100,0
2026-03-23T12:06:13+01:00,36,178,0
2026-03-23T12:54:52+01:00,20,101,0
2026-03-23T14:21:35+01:00,26,109,23
2026-03-23T15:37:03+01:00,39,135,58
2026-03-23T16:42:37+01:00,48,174,67
2026-03-23T17:38:48+01:00,47,181,55
2026-03-23T18:38:06+01:00,43,185,32
2026-03-23T19:33:10+01:00,31,139,18
2026-03-23T20:33:23+01:00,30,132,20
2026-03-23T21:08:17+01:00,24,101,19
2026-03-23T21:55:42+01:00,5,25,0
2026-03-23T22:46:12+01:00,2,9,0
2026-03-23T23:17:35+01:00,2,9,0
2026-03-23T23:55:45+01:00,0,0,0
2026-03-24T00:41:18+01:00,0,0,0
2026-03-24T01:02:26+01:00,0,0,0
2026-03-24T03:53:56+01:00,0,0,0
2026-03-24T05:56:43+01:00,0,0,0
2026-03-24T07:05:50+01:00,17,84,0
2026-03-24T08:18:49+01:00,22,108,0
2026-03-24T09:05:59+01:00,37,182,3
2026-03-24T10:08:22+01:00,34,166,5
2026-03-24T11:10:09+01:00,32,153,9
2026-03-24T12:10:46+01:00,38,184,4
2026-03-24T12:58:26+01:00,36,131,50
2026-03-24T14:45:28+01:00,30,114,36
2026-03-24T15:47:35+01:00,43,172,45
2026-03-24T16:52:54+01:00,51,210,46
2026-03-24T18:00:07+01:00,65,272,53
2026-03-24T19:04:12+01:00,59,247,48
2026-03-24T20:20:01+01:00,43,179,36
2026-03-24T21:01:21+01:00,34,154,14
2026-03-24T21:55:06+01:00,9,47,0
2026-03-24T22:44:23+01:00,8,39,0
2026-03-24T23:16:50+01:00,8,39,0
2026-03-24T23:54:15+01:00,0,0,0
2026-03-25T00:36:45+01:00,0,0,0
2026-03-25T01:00:51+01:00,0,0,0
2026-03-25T04:15:53+01:00,0,0,0
2026-03-25T06:08:46+01:00,7,36,0
2026-03-25T07:14:36+01:00,18,88,0
2026-03-25T08:32:30+01:00,29,143,0
2026-03-25T09:27:07+01:00,34,166,4
2026-03-25T10:31:09+01:00,36,169,11
2026-03-25T11:29:59+01:00,40,195,5
2026-03-25T12:26:10+01:00,25,123,2
2026-03-25T13:05:49+01:00,29,141,2
2026-03-25T14:49:17+01:00,29,112,31
2026-03-25T15:52:42+01:00,53,214,50
2026-03-25T17:10:05+01:00,62,219,93
2026-03-25T18:18:29+01:00,55,218,55
2026-03-25T19:13:08+01:00,45,186,37
2026-03-25T20:13:15+01:00,37,167,20
2026-03-25T20:56:43+01:00,32,141,20
2026-03-25T21:51:36+01:00,8,39,1
2026-03-25T22:36:20+01:00,1,6,1
2026-03-25T23:07:09+01:00,1,6,1
2026-03-25T23:56:38+01:00,0,0,0
2026-03-26T00:45:26+01:00,0,0,0
2026-03-26T02:03:20+01:00,0,0,0
2026-03-26T05:04:20+01:00,0,0,0
2026-03-26T06:48:37+01:00,16,81,0
2026-03-26T07:55:55+01:00,15,76,0
2026-03-26T09:06:27+01:00,44,221,0
2026-03-26T10:13:38+01:00,18,82,9
2026-03-26T11:14:43+01:00,24,118,4
2026-03-26T12:15:04+01:00,35,173,0
2026-03-26T13:04:19+01:00,39,157,39
2026-03-26T14:56:38+01:00,39,167,29
2026-03-26T16:17:47+01:00,46,176,52
2026-03-26T17:37:45+01:00,48,198,44
2026-03-26T18:43:07+01:00,49,201,43
2026-03-26T19:43:06+01:00,43,182,34
2026-03-26T20:45:33+01:00,32,132,30
2026-03-26T21:23:00+01:00,17,73,10
2026-03-26T21:59:31+01:00,5,23,0
2026-03-26T22:42:48+01:00,2,9,0
2026-03-26T23:01:32+01:00,2,9,0
2026-03-26T23:48:58+01:00,0,0,0
2026-03-27T00:20:50+01:00,0,0,0
2026-03-27T00:56:21+01:00,0,0,0
2026-03-27T04:23:50+01:00,0,0,0
2026-03-27T06:22:55+01:00,15,74,0
2026-03-27T07:45:21+01:00,28,141,0
2026-03-27T08:48:37+01:00,21,106,0
2026-03-27T09:38:07+01:00,18,89,0
2026-03-27T10:38:10+01:00,35,173,0
2026-03-27T11:32:31+01:00,38,190,0
2026-03-27T12:26:52+01:00,32,159,0
2026-03-27T13:06:22+01:00,20,100,0
2026-03-27T14:42:45+01:00,38,152,40
2026-03-27T15:39:35+01:00,52,182,78
2026-03-27T16:36:29+01:00,63,228,87
2026-03-27T17:35:45+01:00,49,160,86
2026-03-27T18:34:24+01:00,53,168,96
2026-03-27T19:34:15+01:00,42,180,32
2026-03-27T20:27:34+01:00,29,109,35
2026-03-27T21:01:53+01:00,26,85,43
2026-03-27T21:53:34+01:00,11,54,0
2026-03-27T22:37:44+01:00,2,10,0
2026-03-27T23:02:29+01:00,2,10,0
2026-03-27T23:50:53+01:00,0,0,0
2026-03-28T00:27:30+01:00,0,0,0
2026-03-28T00:55:04+01:00,0,0,0
2026-03-28T03:46:02+01:00,0,0,0
2026-03-28T05:45:32+01:00,0,0,0
2026-03-28T06:46:12+01:00,0,0,0
2026-03-28T07:41:07+01:00,0,0,0
2026-03-28T08:35:11+01:00,0,0,0
2026-03-28T09:05:51+01:00,0,0,0
2026-03-28T09:57:23+01:00,0,0,0
2026-03-28T10:48:46+01:00,55,174,100
2026-03-28T11:21:37+01:00,69,176,170
2026-03-28T11:57:46+01:00,64,200,122
2026-03-28T12:36:45+01:00,54,157,115
2026-03-28T12:58:35+01:00,51,153,100
2026-03-28T14:16:11+01:00,55,148,125
2026-03-28T15:01:18+01:00,56,156,124
2026-03-28T15:48:11+01:00,58,145,143
2026-03-28T16:19:23+01:00,61,175,132
2026-03-28T16:52:01+01:00,58,174,114
2026-03-28T17:31:45+01:00,60,195,106
2026-03-28T18:02:57+01:00,57,163,121
2026-03-28T18:44:48+01:00,54,163,107
2026-03-28T19:19:49+01:00,48,150,88
2026-03-28T20:06:11+01:00,42,165,47
2026-03-28T20:44:26+01:00,34,124,45
2026-03-28T21:02:34+01:00,27,101,33
2026-03-28T21:47:43+01:00,9,42,1
2026-03-28T22:18:02+01:00,1,3,1
2026-03-28T22:50:10+01:00,1,3,1
2026-03-28T23:21:17+01:00,1,3,1
2026-03-28T23:55:55+01:00,0,0,0
2026-03-29T00:40:07+01:00,0,0,0
2026-03-29T01:02:21+01:00,0,0,0
2026-03-29T05:33:06+02:00,0,0,0
2026-03-29T07:27:37+02:00,0,0,0
2026-03-29T08:44:46+02:00,0,0,0
2026-03-29T09:41:56+02:00,0,0,0
2026-03-29T10:24:12+02:00,26,87,44
2026-03-29T11:06:08+02:00,63,198,117
2026-03-29T11:52:42+02:00,65,205,122
2026-03-29T12:33:48+02:00,72,206,152
2026-03-29T13:03:55+02:00,70,201,150
2026-03-29T13:41:46+02:00,66,190,138
2026-03-29T14:02:00+02:00,64,185,137
2026-03-29T15:18:43+02:00,87,245,190
2026-03-29T16:03:24+02:00,97,278,209
2026-03-29T16:51:20+02:00,91,266,189
2026-03-29T17:27:33+02:00,88,266,174
2026-03-29T17:57:24+02:00,83,261,154
2026-03-29T18:47:50+02:00,67,240,93
2026-03-29T19:19:27+02:00,59,201,92
2026-03-29T19:54:18+02:00,49,189,56
2026-03-29T20:51:18+02:00,37,164,22
2026-03-29T21:29:10+02:00,19,75,18
2026-03-29T21:57:25+02:00,6,30,1
2026-03-29T22:46:29+02:00,2,8,1
2026-03-29T23:19:10+02:00,2,8,1
2026-03-29T23:52:49+02:00,0,0,0
2026-03-30T00:30:58+02:00,0,0,0
2026-03-30T01:02:32+02:00,0,0,0
2026-03-30T01:46:40+02:00,0,0,0
2026-03-30T03:06:52+02:00,0,0,0
2026-03-30T06:17:25+02:00,8,40,0
2026-03-30T08:12:22+02:00,18,91,0
2026-03-30T10:03:13+02:00,13,61,6
2026-03-30T11:45:02+02:00,26,129,3
2026-03-30T12:50:33+02:00,26,129,3
2026-03-30T13:51:58+02:00,19,94,0
2026-03-30T15:15:36+02:00,32,112,50
2026-03-30T16:46:35+02:00,45,168,59
2026-03-30T17:56:40+02:00,48,194,48
2026-03-30T19:07:01+02:00,40,163,36
2026-03-30T20:06:03+02:00,31,137,20
2026-03-30T21:18:56+02:00,21,87,17
2026-03-30T22:04:25+02:00,2,9,0
2026-03-30T23:01:11+02:00,1,7,0
2026-03-30T23:54:30+02:00,0,0,0
2026-03-31T00:41:55+02:00,0,0,0
2026-03-31T01:21:48+02:00,0,0,0
2026-03-31T01:58:57+02:00,0,0,0
2026-03-31T05:24:53+02:00,0,0,0
2026-03-31T07:26:10+02:00,12,61,0
2026-03-31T08:51:46+02:00,36,181,1
2026-03-31T10:07:15+02:00,35,173,4
2026-03-31T11:17:18+02:00,32,154,4
2026-03-31T12:31:01+02:00,26,128,1
2026-03-31T13:30:04+02:00,23,74,40
2026-03-31T14:36:08+02:00,32,107,55
2026-03-31T16:13:59+02:00,49,174,69
2026-03-31T17:40:04+02:00,54,205,64
2026-03-31T18:42:07+02:00,53,218,45
2026-03-31T19:42:40+02:00,36,148,34
2026-03-31T20:40:24+02:00,35,152,23
2026-03-31T21:43:03+02:00,11,49,4
2026-03-31T22:28:09+02:00,2,10,0
2026-03-31T23:07:15+02:00,2,10,0
2026-03-31T23:55:11+02:00,0,0,0
2026-04-01T00:40:50+02:00,0,0,0
2026-04-01T01:18:17+02:00,0,0,0
2026-04-01T01:54:11+02:00,0,0,0
2026-04-01T04:56:58+02:00,0,0,0
2026-04-01T07:30:08+02:00,15,76,0
2026-04-01T09:02:48+02:00,20,98,2
2026-04-01T10:21:01+02:00,18,90,1
2026-04-01T11:43:44+02:00,28,140,0
2026-04-01T12:42:24+02:00,28,138,0
2026-04-01T13:39:32+02:00,17,85,0
2026-04-01T14:43:21+02:00,24,90,29
2026-04-01T16:21:06+02:00,39,149,46
2026-04-01T17:51:28+02:00,45,173,51
2026-04-01T18:50:35+02:00,48,208,33
2026-04-01T19:44:37+02:00,40,169,29
2026-04-01T20:40:12+02:00,38,166,25
2026-04-01T21:46:30+02:00,11,55,1
2026-04-01T22:30:59+02:00,2,7,1
2026-04-01T23:25:18+02:00,2,7,1
2026-04-02T00:05:20+02:00,0,0,0
2026-04-02T00:57:23+02:00,0,0,0
2026-04-02T01:46:18+02:00,0,0,0
2026-04-02T03:01:08+02:00,0,0,0
2026-04-02T05:51:10+02:00,0,0,0
2026-04-02T07:39:39+02:00,14,69,0
2026-04-02T08:54:49+02:00,9,46,0
2026-04-02T10:10:18+02:00,23,98,16
2026-04-02T11:16:53+02:00,33,113,52
2026-04-02T12:15:34+02:00,32,89,70
2026-04-02T13:13:22+02:00,30,109,40
2026-04-02T14:01:17+02:00,33,99,68
2026-04-02T15:52:47+02:00,36,104,74
2026-04-02T16:56:17+02:00,33,100,64
2026-04-02T18:06:35+02:00,32,103,58
2026-04-02T19:09:05+02:00,44,154,68
2026-04-02T20:01:46+02:00,44,167,52
2026-04-02T21:12:32+02:00,24,97,25
2026-04-02T21:59:14+02:00,2,9,0
2026-04-02T22:48:50+02:00,1,3,0
2026-04-02T23:26:47+02:00,1,3,0
2026-04-03T00:03:53+02:00,0,0,0
2026-04-03T00:49:30+02:00,0,0,0
2026-04-03T01:26:00+02:00,0,0,0
2026-04-03T02:01:38+02:00,0,0,0
2026-04-03T05:25:21+02:00,0,0,0
2026-04-03T07:23:04+02:00,0,0,0
2026-04-03T08:46:14+02:00,0,0,0
2026-04-03T09:52:40+02:00,0,0,0
2026-04-03T10:54:31+02:00,41,136,69
2026-04-03T11:56:45+02:00,45,108,116
2026-04-03T12:55:54+02:00,44,125,97
2026-04-03T13:45:30+02:00,38,77,113
2026-04-03T14:31:18+02:00,45,120,107
2026-04-03T15:47:35+02:00,44,130,90
2026-04-03T16:33:31+02:00,47,121,116
2026-04-03T17:26:22+02:00,48,130,112
2026-04-03T18:04:05+02:00,46,126,104
2026-04-03T18:56:51+02:00,38,103,85
2026-04-03T19:45:45+02:00,30,105,47
2026-04-03T20:27:05+02:00,22,83,28
2026-04-03T21:23:42+02:00,13,46,19
2026-04-03T21:59:40+02:00,3,17,0
2026-04-03T22:50:52+02:00,1,6,0
2026-04-03T23:28:24+02:00,1,6,0
2026-04-04T00:00:23+02:00,0,0,0
2026-04-04T00:50:14+02:00,0,0,0
2026-04-04T01:27:11+02:00,0,0,0
2026-04-04T01:59:33+02:00,0,0,0
2026-04-04T04:54:41+02:00,0,0,0
2026-04-04T06:55:25+02:00,0,0,0
2026-04-04T08:02:26+02:00,0,0,0
2026-04-04T09:14:36+02:00,0,0,0
2026-04-04T09:59:00+02:00,0,0,0
2026-04-04T10:55:05+02:00,39,134,60
2026-04-04T11:46:08+02:00,50,141,108
2026-04-04T12:20:06+02:00,51,139,115
2026-04-04T12:57:48+02:00,46,140,88
2026-04-04T13:37:33+02:00,45,123,100
2026-04-04T13:59:21+02:00,47,117,118
2026-04-04T15:17:48+02:00,58,138,154
2026-04-04T16:03:04+02:00,69,176,168
2026-04-04T16:49:39+02:00,59,149,144
2026-04-04T17:23:14+02:00,52,151,107
2026-04-04T17:54:38+02:00,46,162,69
2026-04-04T18:42:16+02:00,39,117,77
2026-04-04T19:17:50+02:00,39,111,82
2026-04-04T19:53:24+02:00,37,115,69
2026-04-04T20:44:59+02:00,28,101,40
2026-04-04T21:21:33+02:00,16,60,21
2026-04-04T21:52:44+02:00,8,36,3
2026-04-04T22:32:20+02:00,1,5,2
2026-04-04T23:02:02+02:00,1,5,2
2026-04-04T23:44:48+02:00,1,5,2
2026-04-05T00:13:50+02:00,0,0,0
2026-04-05T00:51:39+02:00,0,0,0
2026-04-05T01:27:56+02:00,0,0,0
2026-04-05T01:58:07+02:00,0,0,0
2026-04-05T05:32:42+02:00,0,0,0
2026-04-05T07:28:36+02:00,0,0,0
2026-04-05T08:46:18+02:00,0,0,0
2026-04-05T09:45:06+02:00,0,0,0
2026-04-05T10:27:55+02:00,17,60,26
2026-04-05T11:10:30+02:00,25,78,48
2026-04-05T11:58:11+02:00,29,89,55
2026-04-05T12:49:31+02:00,29,88,57
2026-04-05T13:22:17+02:00,26,71,57
2026-04-05T13:52:51+02:00,34,87,83
2026-04-05T14:58:32+02:00,34,82,89
2026-04-05T15:58:54+02:00,34,98,70
2026-04-05T16:48:30+02:00,39,94,99
2026-04-05T17:21:27+02:00,36,103,76
2026-04-05T17:54:03+02:00,37,108,75
2026-04-05T18:40:58+02:00,34,109,59
2026-04-05T19:16:51+02:00,32,102,60
2026-04-05T19:53:36+02:00,32,116,42
2026-04-05T20:49:43+02:00,29,112,34
2026-04-05T21:28:03+02:00,16,63,17
2026-04-05T21:57:45+02:00,5,25,0
2026-04-05T22:47:28+02:00,1,5,0
2026-04-05T23:18:44+02:00,1,5,0
2026-04-05T23:52:45+02:00,0,0,0
2026-04-06T00:31:11+02:00,0,0,0
2026-04-06T01:02:54+02:00,0,0,0
2026-04-06T01:48:23+02:00,0,0,0
2026-04-06T06:18:35+02:00,0,0,0
2026-04-06T08:13:34+02:00,0,0,0
2026-04-06T10:05:13+02:00,8,41,0
2026-04-06T11:40:31+02:00,27,74,62
2026-04-06T12:42:22+02:00,31,80,74
2026-04-06T13:37:21+02:00,35,115,62
2026-04-06T14:36:40+02:00,37,128,56
2026-04-06T15:58:45+02:00,39,120,74
2026-04-06T17:01:29+02:00,46,149,83
2026-04-06T17:59:04+02:00,42,137,71
2026-04-06T19:01:16+02:00,34,120,48
2026-04-06T20:00:35+02:00,28,103,37
2026-04-06T21:16:00+02:00,16,60,18
2026-04-06T22:01:26+02:00,2,10,1
2026-04-06T22:51:56+02:00,2,8,1
2026-04-06T23:36:20+02:00,2,8,1
2026-04-07T00:05:21+02:00,0,0,0
2026-04-07T01:43:26+02:00,0,0,0
2026-04-07T03:03:45+02:00,0,0,0
2026-04-07T06:05:25+02:00,6,32,0
2026-04-07T07:55:34+02:00,25,126,0
2026-04-07T09:43:55+02:00,35,174,0
2026-04-07T10:46:36+02:00,36,176,5
2026-04-07T11:54:39+02:00,21,107,0
2026-04-07T13:02:26+02:00,37,142,44
2026-04-07T14:00:07+02:00,47,210,25
2026-04-07T15:57:02+02:00,51,187,69
2026-04-07T17:21:04+02:00,45,196,31
2026-04-07T18:33:42+02:00,51,201,55
2026-04-07T19:37:46+02:00,38,172,19
2026-04-07T20:38:13+02:00,41,176,27
2026-04-07T21:44:20+02:00,16,75,5
2026-04-07T22:31:23+02:00,8,39,0
2026-04-07T23:27:55+02:00,8,39,0
2026-04-08T00:07:56+02:00,0,0,0
2026-04-08T00:58:42+02:00,0,0,0
2026-04-08T01:50:56+02:00,0,0,0
2026-04-08T03:58:03+02:00,0,0,0
2026-04-08T06:44:04+02:00,13,66,0
2026-04-08T08:12:26+02:00,18,88,0
2026-04-08T09:54:50+02:00,36,175,4
2026-04-08T11:10:31+02:00,30,148,4
2026-04-08T12:18:50+02:00,28,136,2
2026-04-08T13:28:13+02:00,21,101,2
2026-04-08T14:10:57+02:00,29,134,13
2026-04-08T16:04:19+02:00,58,207,83
2026-04-08T17:41:38+02:00,52,209,53
2026-04-08T18:46:17+02:00,45,183,40
2026-04-08T19:54:27+02:00,43,192,22
2026-04-08T21:23:35+02:00,22,105,3
2026-04-08T22:07:42+02:00,6,28,0
2026-04-08T23:01:57+02:00,6,28,0
2026-04-08T23:56:46+02:00,0,0,0
2026-04-09T00:53:58+02:00,0,0,0
2026-04-09T01:41:04+02:00,0,0,0
2026-04-09T02:53:10+02:00,0,0,0
2026-04-09T05:47:40+02:00,0,0,0
2026-04-09T07:42:21+02:00,21,107,0
2026-04-09T09:05:05+02:00,25,125,1
2026-04-09T10:46:16+02:00,32,148,10
2026-04-09T11:59:23+02:00,57,287,0
2026-04-09T13:13:06+02:00,34,124,44
2026-04-09T14:06:40+02:00,24,101,19
2026-04-09T16:13:35+02:00,39,155,39
2026-04-09T17:57:09+02:00,53,195,71
2026-04-09T19:17:32+02:00,44,192,28
2026-04-09T20:15:10+02:00,37,159,26
2026-04-09T21:42:12+02:00,7,35,0
2026-04-09T22:35:18+02:00,2,8,0
2026-04-09T23:30:33+02:00,2,8,0
2026-04-10T00:22:42+02:00,0,0,0
2026-04-10T01:08:43+02:00,0,0,0
2026-04-10T01:53:47+02:00,0,0,0
2026-04-10T04:49:25+02:00,0,0,0
2026-04-10T07:17:58+02:00,16,81,0
2026-04-10T09:04:18+02:00,34,168,0
2026-04-10T10:45:01+02:00,57,283,4
2026-04-10T11:55:51+02:00,34,169,1
2026-04-10T13:04:00+02:00,17,83,0
2026-04-10T13:58:13+02:00,28,141,0
2026-04-10T15:43:19+02:00,56,211,71
2026-04-10T16:38:59+02:00,73,253,112
2026-04-10T17:35:35+02:00,79,284,113
2026-04-10T18:35:05+02:00,62,200,112
2026-04-10T19:33:29+02:00,53,192,74
2026-04-10T20:31:35+02:00,37,143,43
2026-04-10T21:29:21+02:00,19,81,12
2026-04-10T22:05:04+02:00,1,3,1
2026-04-10T22:54:38+02:00,1,3,1
2026-04-10T23:44:37+02:00,1,3,1
2026-04-11T00:22:54+02:00,0,0,0
2026-04-11T01:03:55+02:00,0,0,0
2026-04-11T01:50:53+02:00,0,0,0
2026-04-11T03:51:21+02:00,0,0,0
2026-04-11T06:19:51+02:00,0,0,0
2026-04-11T07:43:02+02:00,0,0,0
2026-04-11T08:43:19+02:00,0,0,0
2026-04-11T09:39:33+02:00,0,0,0
2026-04-11T10:25:47+02:00,35,146,30
2026-04-11T11:10:47+02:00,58,156,134
2026-04-11T11:58:26+02:00,57,175,112
2026-04-11T12:50:09+02:00,43,120,96
2026-04-11T13:24:25+02:00,42,124,86
2026-04-11T13:55:26+02:00,39,115,82
2026-04-11T15:15:07+02:00,58,145,143
2026-04-11T16:03:12+02:00,65,169,154
2026-04-11T16:52:47+02:00,50,147,102
2026-04-11T17:33:56+02:00,50,176,72
2026-04-11T18:01:56+02:00,48,133,108
2026-04-11T18:52:55+02:00,44,148,72
2026-04-11T19:32:13+02:00,41,153,50
2026-04-11T20:01:13+02:00,39,139,54
2026-04-11T21:02:51+02:00,28,109,31
2026-04-11T21:47:34+02:00,11,53,1
2026-04-11T22:17:04+02:00,1,4,0
2026-04-11T22:55:13+02:00,1,4,0
2026-04-11T23:40:28+02:00,1,4,0
2026-04-12T00:02:58+02:00,0,0,0
2026-04-12T00:50:13+02:00,0,0,0
2026-04-12T01:26:56+02:00,0,0,0
2026-04-12T02:01:31+02:00,0,0,0
2026-04-12T05:43:09+02:00,0,0,0
2026-04-12T07:47:38+02:00,0,0,0
2026-04-12T09:00:18+02:00,0,0,0
2026-04-12T10:07:57+02:00,14,71,0
2026-04-12T11:05:45+02:00,75,205,169
2026-04-12T11:59:37+02:00,86,280,148
2026-04-12T12:54:35+02:00,78,224,167
2026-04-12T13:37:55+02:00,71,213,142
2026-04-12T14:03:44+02:00,78,200,191
2026-04-12T15:32:45+02:00,92,283,177
2026-04-12T16:22:16+02:00,90,301,148
2026-04-12T17:04:19+02:00,78,261,129
2026-04-12T17:50:37+02:00,75,244,130
2026-04-12T18:31:42+02:00,68,247,93
2026-04-12T19:08:13+02:00,66,237,92
2026-04-12T19:52:24+02:00,52,191,67
2026-04-12T20:49:41+02:00,45,141,85
2026-04-12T21:33:00+02:00,15,63,11
2026-04-12T22:03:26+02:00,2,8,1
2026-04-12T22:51:15+02:00,2,8,1
2026-04-12T23:30:48+02:00,2,8,1
2026-04-13T00:01:39+02:00,0,0,0
2026-04-13T00:52:42+02:00,0,0,0
2026-04-13T01:34:40+02:00,0,0,0
2026-04-13T02:05:34+02:00,0,0,0
